145 16111.27
456 16097.17
2 16112.3
201 16111.76
238 16106.47
467 16059.57
3 15901.25
479 16097.22
361 15949.82
133 15942.66
403 16172.05
112 16107.91
127 16107.92
33 16108.13
130 16108.57
154 16108.62
40 16108.68
15 16108.88
137 16109.13
248 16109.19
14 16109.79
316 16099.01
289 16117.31
309 16095.96
257 16104.4
144 16133.01
302 16132.63
144 16121.42
531 16139.94
566 16099.44
242 16118.75
318 16105.85
442 16075.57
243 15925.67
475 16107.06
272 15922.85
356 16203.62
569 16225.3
331 16112.44
254 16269.93
42 16249.36
579 16234.16
40 16272.62
272 16249.55
215 16258.08
362 16151.86
606 16081.15
147 16101.26
580 16103.66
371 16114.61
625 16088.95
500 16101.9
465 16123.44
21 16143.55
38 16114.65
614 16092.25
221 16115.33
116 16116.1
245 16116.12
274 16117.24
78 16117.36
584 16110.72
517 15823.24
138 16177.56
597 16104.94
433 15691.53
563 16184.01
285 16187.16
549 16112.26
266 16137.39
192 15430.44
428 15906.69
370 16119.59
22 16119.96
130 16120.29
124 16120.42
184 16120.47
214 16120.66
476 16105.77
15 16110.67
506 16084.73
125 16143.36
117 16143.73
374 16150.05
278 16142.73
298 16088.54
477 16249.28
361 15618.27
136 16136.05
427 16013.19
70 15961.34
195 16368.24
344 16149.06
391 16132.39
27 16123.67
364 16125.34
456 16151.06
387 16137.32
234 16076.61
413 16067.24
128 16129.7
366 16145.22
380 16122.7
429 16093.21
47 15843.93
108 16131.66
341 16012.69
1 15710.38
121 16132.07
375 15835.1
256 15708.46
508 16075.54
19 16130.42
140 16127.54
418 16127.58
249 16072.02
306 15545.61
394 16131.05
219 16089.87
491 15846.67
123 16136.83
447 15830.48
33 16132.27
412 16129.64
354 16132.42
30 16104.86
182 16132.61
502 16111.72
346 16092.05
121 16143.09
7 15674.34
358 16150.81
391 16125.49
222 16074.16
255 16149.95
137 16147.74
552 16140.18
156 15834.31
470 16156.77
163 16136.8
570 16114.02
145 16138.44
544 16118.78
519 15818.65
426 15717.27
18 16137.84
539 16119.97
564 16137.38
578 16058.25
571 16125.54
152 16139.06
565 16192.48
266 16195.33
141 16141.1
245 16139.12
298 16139.15
326 16312.87
115 16140
35 16140
583 16231.14
560 16233.38
361 16140.72
113 16141
531 16022.23
588 16072.69
269 16141.09
14 16141.47
134 16141.48
198 16160.24
198 16141.9
522 16102.44
509 16100.27
249 15982.56
400 16228.61
371 16120.78
494 16026.62
529 15891.38
122 16286.96
594 16114.42
38 16143.41
384 16169.66
351 16162.45
380 16318.8
248 16125.91
572 16289.14
108 16152.19
264 15718.05
323 16311.44
326 16319.53
412 16304.43
148 15921.42
269 16112.42
322 16149.7
587 16063.3
110 16133.47
376 15123.1
509 16134.55
248 16150.98
403 15975.86
37 16132.74
444 16135.85
245 16254.52
498 15923.58
440 16111.83
136 16151.76
125 15923.25
256 16026.12
585 16025.84
512 16115.93
271 16156.24
127 16152.71
290 15898.88
507 16123.36
138 16152.4
250 16160.38
407 16231.88
365 16166.8
44 16129.37
126 16148.4
219 17288.26
341 16151.96
253 16166.9
375 16158.89
515 17628.99
430 15835.13
250 17288.64
297 16059.53
120 16150.93
496 16153.07
78 15983.47
193 16947.34
124 16155.14
263 16024.71
403 16017.71
339 16173.78
222 16163.75
573 16169.73
344 16171.08
107 16151.82
153 16194.71
560 17282.48
112 16169.98
559 16152.79
543 16153.98
584 16166.6
571 16159.69
500 16154.47
143 16155.66
210 16163.79
475 16256.42
463 15834.35
46 16192.29
400 16152.37
263 16157.04
532 16166.51
194 15546.74
410 16227.36
575 16156.24
215 16164.09
127 16157.65
586 15900.17
200 16026.25
563 16156.4
452 16143.78
142 16157.54
502 16151.6
557 16156.65
272 16157.77
627 16114.71
573 16157.23
316 16162.7
385 16024.82
169 16154.06
500 16150.53
107 16153.02
489 16292.78
532 16157.62
325 16147.14
581 16157.75
368 16168.14
223 16163.16
379 16162.34
168 16163.79
576 16158.05
158 16161.27
301 16161.48
108 16162.33
538 16148.26
350 16162.39
561 16169.02
508 16161.79
574 16155.46
130 16144.48
483 16177.25
542 16160.44
265 16368.8
516 16155.83
489 16157.18
547 16161.54
399 16155.64
211 15123.18
115 16163.23
233 16178.04
530 16189.58
603 16116.48
555 16171.14
481 16178.82
208 15471.34
158 16168.68
497 17313.77
40 16162.92
572 16165.7
508 16151.21
108 16510.53
100 16521.43
115 16205.97
508 16144.39
259 16164.48
363 16167.89
372 16152.51
564 16176.13
439 16290.04
366 16160.69
2 16309.98
101 16520.99
589 16155.58
543 16166.52
573 16168.5
17 15248.33
577 16168.88
460 16154.6
146 16162.56
13 16299.6
165 15894.41
411 16170.34
515 16144.33
3 17288.93
351 16154.47
150 16347.81
415 16172.96
488 16173.13
443 16515.71
155 16151.78
447 16183.13
210 16176.16
34 16180.73
561 16163.59
340 16172.78
435 16188.61
156 16107.01
199 16358.13
567 16181.11
272 16172.56
469 15680.19
227 16177.24
585 16154.66
311 16175.18
123 16168.95
115 15733.3
352 16172.69
150 16204.8
363 16166.09
242 15247.6
497 15123.53
519 15893.9
513 16165.53
472 16172.85
621 16118.94
357 16175.56
376 16169.61
286 16185.31
443 16174.33
215 16171.44
266 15963.59
615 16144.21
109 16118.93
45 16193.83
267 15732.5
435 15752.78
168 15721.97
263 16473.42
148 16171.65
375 16223.85
506 15689.5
220 15248.46
305 16178.55
246 16181.38
435 15922.39
119 16163.75
124 16117.78
579 16428.91
325 16178.44
128 16118.27
366 16227.08
568 16163.24
117 16206.93
526 15703.78
268 15932.6
576 16189.83
299 16111.98
354 16177.28
268 15682.58
567 16175.97
219 16176.73
219 16182.71
473 16175.43
613 16158.87
33 16185.11
397 15776.82
27 16197.99
248 16192.48
366 16466.15
474 16180.7
324 16206.07
565 16180.17
564 16213.27
380 15997.35
546 16220.48
585 16175.36
552 16181.25
258 16183.48
133 16183.76
40 16184.3
296 16184.49
228 16184.79
38 16184.82
23 16184.84
263 16230.04
212 16185.2
144 15972.63
304 16186.35
577 16183.81
268 16301.15
178 16207.31
566 16185.88
203 16185.78
350 16005.74
566 16186.28
587 15708.04
42 16309.42
133 16178.14
272 16189.75
389 16431.39
349 15780.44
42 16298.14
536 16269.16
259 15695.13
242 16188.5
263 16190.01
431 15853.9
283 16189
235 16154.83
127 16189.32
314 16189.49
41 16190.95
575 16186.87
367 16189.59
266 16189.98
561 16187.76
286 16191.9
547 16189.15
232 16192.04
279 16190.31
562 16194.65
576 16193.82
166 16191.13
547 16190.63
243 16208.92
11 16192.57
134 16137.95
268 16119.41
317 16192.96
437 15719.74
586 16156.33
548 16192.46
497 16171.12
26 16192.76
276 16190.3
558 16193.37
82 16710.43
287 16193.01
601 16164.73
588 16139.85
541 16170.18
578 16192.74
192 16194.72
528 16176.07
403 16213.95
10 16201.68
220 16194.73
8 16694.57
8 16195.16
569 16570.57
224 16708.78
66 16697.3
82 16673.53
488 16913.88
1 16457.61
356 16196.03
555 16911.85
280 16214.28
588 16193.91
7 16198.09
255 16238.25
615 16174.85
15 16427.76
258 15690.54
182 16237.67
112 16241.18
574 16405.87
25 16201.2
452 15914.74
572 16196.79
333 16460.22
244 16231.01
151 16212.38
180 16222.44
622 16175.89
547 16197.4
401 16502
257 16198.46
119 16198.85
507 16188.27
272 16220.77
108 16221.05
296 16199.01
627 16181.73
269 16199.32
329 16199.65
214 16199.92
181 16200.42
224 16200.46
622 16194.57
242 16194.51
598 16197.74
127 16200.49
603 16198.7
530 16198.3
628 16200.35
7 16218.89
158 16226.07
411 16224.02
236 16202.88
350 15924.94
38 16219.87
554 16198.61
240 16227.93
524 16198.38
73 15924.22
144 15925.69
378 16205.2
433 16173.59
309 16206.04
262 16207.19
619 16201.63
589 16167.6
621 16201.77
112 15839.55
468 16550.39
240 16565.38
367 16201.28
201 16263.71
234 16782.33
530 16191.02
482 16567.11
387 16362.12
481 16193.4
608 16202.79
327 15971.5
585 15859.69
39 15971.15
346 16209.43
347 16209.57
45 16210.09
111 16210.54
444 16274.89
7 16210.65
8 16563.68
122 16426.99
116 16846.98
423 16531.59
191 16552.04
361 16606.64
126 16211.79
434 16555.2
366 15716.8
263 16212.23
268 16249.88
561 16198.62
239 16238.41
8 16182.69
401 15824.29
130 16212.73
376 16227.67
594 16203.29
43 16369.82
540 16182.15
257 16212.61
318 16428.89
385 15692.11
599 16207.05
237 16226.22
217 16227.1
98 16304.72
237 16255.25
492 15723
341 16214.69
604 16207.21
426 16205.18
14 16214.9
45 16215.26
140 16215.48
620 16209.52
284 16215.88
255 16215.88
230 16216.07
373 16216.4
29 16216.45
152 16216.49
152 16216.5
150 16217
615 16214.06
595 16214.65
610 16215.39
142 16218.15
296 16218.29
269 16218.38
614 16216.19
273 16219.11
293 16219.45
418 16214.76
572 16203.42
25 16219.95
255 16219.99
108 16225.51
540 16203.98
40 16220.1
23 16198.7
148 16220.41
614 16218.69
246 16221.46
527 16199.33
585 16223.81
1 16212.15
359 16222.04
272 16225.86
252 16247.88
495 15898.2
344 15716.07
439 15821.53
254 16177.69
251 16231.47
324 16112.61
329 16320.15
35 16238.12
14 16173.56
80 16326.18
579 16222.48
240 16341.76
336 16267.4
268 16305.28
27 16224.23
112 16203.51
548 16219.98
409 16320.7
46 16225.25
139 16225.62
7 16225.96
505 16203.58
243 16222.76
116 15797.11
258 16228.1
585 16183.98
249 16249.28
373 15916.28
114 16186.11
468 15987.56
432 15918.49
563 16226.4
31 16231.04
576 16198.67
582 15779.66
402 15549.77
30 15734.82
277 16214.26
537 16103.49
257 16229.33
243 16346.11
259 16243.34
584 16228.7
278 17016.51
1 16232.87
17 16286.95
442 16272.92
4 16263.92
469 16257.95
187 16588.48
109 16202.17
372 16289.15
107 16185.31
366 16011.18
159 16247.19
561 16228.87
530 16226.22
133 16222.47
338 16178.76
553 16167.36
515 16214.87
413 15987.89
28 16289.03
253 16240.48
18 16264.51
32 16232.54
531 16138.58
302 16233.22
542 16229.4
0 16233.45
30 16240.49
262 16233.39
15 16222.83
587 16140.88
137 15969.97
571 16235.62
551 16289.41
602 16218.73
392 16371.65
574 16240.69
499 15972.25
10 16244.45
371 16207.76
298 16235.14
566 16233.75
346 16237.89
127 16706.82
332 16235.44
21 16235.47
263 16314.68
157 16235.91
11 16236.34
587 16234.47
569 16234.87
153 16236.6
258 16236.88
244 16237.11
123 16443.84
259 16237.47
138 16619.98
252 16504.43
543 16196.38
605 16218.89
250 16220.92
530 16237.04
44 16505.65
147 16238.81
336 16240.07
528 16222.07
201 16270.91
274 16240.19
243 16293.4
109 16238.8
535 16238.81
533 16238.5
260 16239.27
173 16239.62
252 16244
33 16239.9
111 15917.68
18 16242.24
273 16234.19
413 16407.84
1 16452.22
361 16244.56
46 16196.89
14 16243.19
57 16248.37
40 16240.79
533 16241.35
328 16386.53
597 16219.5
364 16417.08
324 16198.3
521 16396.33
18 16242.61
267 16243.5
237 16222.69
570 16241.79
258 16235.02
481 16232.54
156 15971.56
264 16252.62
234 16248.08
457 16232.88
228 16252.73
275 16244.54
36 16281.58
256 16252.89
184 16954.63
367 15949.49
274 16256.47
622 16221.96
387 16244.99
252 16259.99
28 16245.37
36 16246.63
377 16260.8
165 16230.67
547 16243.6
510 16231.14
242 16243.79
256 16371.31
389 16284.99
242 15841.96
534 16245.23
253 16261.29
624 16234.91
123 15844.17
263 16248.78
411 16180.71
253 16248.96
423 15797.33
11 15622.91
147 16226.8
263 16226.92
397 15601.54
174 16273.41
365 16250.05
285 16725.55
232 16250.45
336 16646.12
4 16288.82
42 16280.02
473 16280.18
256 16507.96
482 16473.29
0 16251.93
559 16241.1
41 16253.78
463 16241.3
592 16238.27
192 16253.56
129 16954.48
3 15957.24
170 16214.25
474 16246.51
516 16233.21
260 16231.08
140 15943.93
298 16995.32
332 15955.69
589 16056.23
542 16495.82
472 16948.13
185 16228.63
485 16170.87
254 16258.19
110 16445.07
309 16258.56
31 16266.64
175 15964.37
389 15842.5
54 16515.53
29 16263.21
123 16298.75
146 16259.67
27 16263.08
116 16540.61
383 15965.46
559 16246.85
599 16242.14
270 16258.81
476 16256.66
477 16294.14
13 16263.55
484 16259.01
246 16264.42
251 16260.15
42 16267.13
29 16260.97
243 16261.14
497 16298.08
562 16247.75
144 16261.41
256 16261.61
134 16288.41
569 16249.06
263 16261.99
194 16262.17
258 16262.51
48 16262.58
37 16262.81
27 16263.06
41 16263.28
22 16257.19
312 16265.68
474 16259.04
185 16266.48
20 16265.82
235 16274.42
611 16246.61
413 16156.99
423 16265.71
440 16257.67
434 15786.04
477 16281.29
439 16260.99
41 15943.57
258 16264.04
121 16267.03
134 16312.32
229 16319.49
12 16263.53
32 16266.65
409 16320.99
349 16263.19
441 16358.41
209 16264.67
486 16263.86
121 16207.87
230 16062.23
476 16272.6
247 16259.96
356 16214.69
440 16268.22
625 16249.26
516 16270.56
253 16269.46
525 15945.54
24 16310.01
457 16311.4
460 16269.92
485 16289.59
143 16266.91
249 15956.44
472 16282.51
222 16282.48
377 16294.57
197 16333.44
433 16445.71
571 16261.51
454 16275.31
240 15803.4
606 16253.59
272 15948.32
32 16287.61
203 16251.85
264 16112.94
576 16227.6
47 16249.4
542 16622.64
575 16226.6
341 16401.49
17 16268.06
238 16315.25
18 15795.13
239 16834.83
29 16277.64
362 16808.39
459 16277.72
22 16318.11
37 16416.11
499 16230.93
583 16639.63
435 16289.91
343 16278.3
464 16281.89
122 16211.74
25 16279.21
27 16277.07
477 16277
34 16642.33
23 16279.37
464 16277.47
44 16279.49
619 16259.84
54 16279.29
598 16263.95
439 16277.87
210 16278.02
260 16278.73
250 16278.85
300 16531.75
22 16279.19
472 16276.93
499 16275.7
372 16280.63
340 16280.62
265 16250.53
41 16279.06
367 16277.67
486 16278.46
447 16279.71
479 16183.18
24 16247.48
627 16267.47
469 16341.23
348 16364.77
566 16259.55
551 16255.17
447 16271.38
243 16367.51
29 16316.11
342 16269.43
87 16786.33
102 16251.39
219 16368.76
259 16434.3
326 16319.48
498 16125.47
246 16324
434 16745.32
355 16433.21
162 16403.64
38 16292.76
8 16612.53
333 16324.7
616 16271.46
268 16286.46
230 16274.94
383 16299.59
71 16403.85
626 16278.32
14 16289.15
277 16301.51
39 16519.64
503 16238.98
186 16978.8
522 16269.45
9 16287.69
600 16278.47
321 16288.1
212 16297.09
429 16113.95
18 16240.29
207 16340.1
381 16434.58
170 16263.96
439 15956.25
534 16335.73
406 16406.19
252 16464.09
362 16302.98
440 16589.03
571 16175.51
1 16301.14
22 16309.42
18 16286.96
114 16151.39
532 15897.14
452 16265.27
1 16308.98
410 16305.13
8 16302.79
372 16292.49
549 16262.2
34 16289.26
274 16162.57
200 16481.31
252 16291.05
126 16145.91
490 16287.59
149 16290.29
566 16335.95
330 16290.11
135 16293.57
2 16293.83
152 16294.31
261 16294.52
21 16294.63
43 16294.65
259 16379.33
621 16281.74
569 16269.95
236 16295.05
38 16295.09
620 16286.58
34 16295.81
269 16311.89
161 16186.97
246 16339.51
10 16296.87
260 16339.99
26 16287.24
555 16185.72
209 16313.95
16 16298.08
43 16309.59
15 16304.62
353 16518.45
408 16293.51
279 16295.82
48 16541.94
21 16541.66
358 16541.72
147 16299.23
246 16229.73
613 16286.99
162 16299.4
421 15901.32
486 16171.85
185 16198.73
265 16286.7
415 16298.64
216 16300.65
45 16454.47
275 16316.16
343 16299.34
38 16317.15
370 16464.4
203 16295.67
35 15752.26
386 16089.98
298 16223.07
239 16297.44
391 15959.34
359 16357.29
257 15948.34
384 16265.43
23 16269.77
351 16326.84
231 16306.4
432 16224.26
9 16307.13
13 16307.26
328 16307.4
207 16307.44
45 16307.75
195 16307.82
296 16308.38
78 16308.39
195 16308.53
298 16308.54
302 16308.94
30 16308.98
140 16309.14
271 15940.03
329 16334.14
509 16169.33
435 16289.72
423 16347.6
346 16418.53
266 16297.04
112 16292.41
247 16145.07
194 16318.94
17 15852.4
576 16291.24
284 16318.36
20 15900.37
173 16313
227 16300.63
456 16148.32
459 16286.49
43 16310.29
38 16317.59
404 16312.93
106 15939.77
242 15960.3
323 16334.55
170 16352.96
363 16326.69
361 16323.67
332 16390.51
101 16604.44
295 15470.37
380 16391.28
580 16298.25
327 16349.9
5 16267.11
306 15960.2
422 16286.57
250 16372.97
207 16354.78
313 16343.94
81 16445.88
475 16373.87
8 16420.95
339 16667.97
291 16419.43
27 16317.22
490 16291.48
362 16318.16
338 16342.24
469 16313.04
391 16343.17
378 16557.5
434 16275.78
472 16290.21
322 16318.67
385 15848.8
1 16318.64
2 16290.54
138 15939.37
33 16302.29
22 16319.53
521 16288.71
360 16320.6
419 15950.65
370 16326.82
23 16341.68
11 16265.37
122 16343.11
11 16320.81
396 16320.51
8 16321.02
199 16321.46
326 16321.53
326 16321.73
349 16322.52
318 16322.83
241 16323.04
218 16323.31
322 16323.35
290 16432.15
345 16323.62
65 16506.2
364 16464.01
382 16313.66
36 16313.69
110 16451.34
63 16452.51
375 16324.72
416 16435.82
253 16339.72
376 16325.69
355 16061.31
394 16319.99
22 16113.74
394 16302.21
246 15944.23
41 16354.75
373 16354.08
128 16354.69
412 16341.81
278 16327.29
200 16327.64
216 16327.71
352 16327.74
330 16327.9
289 16328.21
373 16328.81
223 16329.37
235 16329.44
308 16329.67
251 16329.98
205 16330.44
219 16330.54
255 16331.05
367 16331.19
194 16331.68
336 16331.87
24 16968.73
320 16287.09
317 16938.77
178 16970.95
15 16817.9
255 16341.06
273 16345.92
65 17321.4
462 17320.75
87 16333.82
412 16973.82
613 16288.17
375 16334.68
531 16309.9
595 16295.63
37 16235.1
8 16312.66
541 16313.51
349 16335.28
316 16657.42
209 16336
584 16649.84
45 16666.97
59 16497.15
282 16497.93
448 16643.86
468 16625.35
220 16338.47
417 16658.76
204 16338.89
338 16338.91
362 16339.3
273 16339.63
354 16296.12
203 16303.94
564 16315.62
269 15912.75
222 16359.17
121 16113.2
322 16352.49
175 16223.67
415 16320.49
252 16347.4
445 16313.61
335 15961.06
527 16333.74
428 15940.86
40 16224.2
487 16302.82
353 16318.46
368 16343.13
41 16314.98
425 15960.22
287 16344.69
506 16317.04
510 16341.62
47 16353.09
235 16984.34
238 16249.48
9 16396.88
220 16362.05
107 16353.4
376 16285.6
262 16326.46
390 16291.75
516 16045.98
12 16367.33
485 16318.69
336 16834.15
235 16378.36
172 16378.1
176 16840.01
383 16844.39
217 16348.65
98 16834.36
17 16845.07
56 16840.63
392 16837.48
203 16350.11
280 16359.85
539 16315.24
11 16350.15
218 16350.26
11 16350.6
217 16350.75
40 16351.19
241 16351.4
260 16352.16
296 16326.35
195 16352.38
240 16344.04
248 16353.07
257 16859.79
197 16353.17
505 16345.23
54 16363.77
245 16364.33
203 16345.91
311 16353.22
341 16354.01
267 16365.7
244 16346.35
119 16305.23
128 16223.99
205 16372
163 16847.11
367 16650.36
60 15985.95
206 16372.84
321 16260.06
257 16800.1
339 16820.64
340 15961.72
376 16374.26
261 16628.4
241 16262.96
344 16852.18
495 16209.08
412 16274.28
6 16362.92
28 16339.86
250 16359.02
591 16295.97
17 16378.02
506 16248.57
24 16370.22
574 16998.49
236 17025.99
408 16552.58
238 16379.72
556 16350.47
427 16064.23
396 16358.78
358 16649.89
168 16362.28
410 16647.05
574 16361.95
542 16355.34
489 16282.26
519 16354.55
32 16363.65
347 16848.46
400 16359.1
364 16785.58
515 16353.48
465 16235.38
317 16972.78
204 16724.69
544 16776.93
94 16353.78
92 16656.22
180 16207.93
125 16371.3
210 16374.35
261 16387.75
253 16365.86
393 16363.73
365 16367.44
445 16264.53
4 16363.27
28 16395.31
332 16284.14
575 16161.96
532 16403.68
147 16605.09
490 16527.53
253 16595.13
153 16369.18
431 16285.42
236 16369.37
210 16369.5
235 16369.6
159 16724.59
211 16370.21
413 16361.42
127 16214.13
317 16864.04
148 16359.89
324 15969.35
229 16405.11
390 16366.23
250 16371.98
75 16723
557 16718.53
273 16372.27
452 16327.56
242 16354.53
587 16236.55
486 16357.07
310 16316.5
287 16373.74
352 16373.8
156 16373.87
327 16951.09
135 17097.49
587 16302.75
609 16299.78
613 16334.84
249 16375.05
501 16358.24
29 16388.24
506 16367.23
256 16375.21
197 16375.31
252 16376.16
238 16376.16
421 15963.02
338 16377.51
8 16381
230 16381.39
277 15961.74
384 16359.63
280 16397.51
479 16888.82
533 16624.39
626 16335.44
368 16648.27
416 16612.57
369 16380.39
43 16388.5
306 16377.48
65 16363.94
249 16400.51
225 16421.4
330 16878.41
349 16647.21
238 16394.08
582 16642.39
375 16422.69
406 16379.57
184 16956.75
586 16196.15
253 16641.65
406 16675.6
562 16374.39
177 16383.02
178 16383.98
46 16386.22
601 16359.34
68 16682.04
358 16386.24
134 16386.45
135 16242.08
605 16375.07
475 16847.7
504 16375.51
132 16407.75
544 16295.4
272 16390.04
260 16463.88
546 16386.02
558 16381.21
198 16371.06
471 16285.53
155 16434.51
217 16465.18
114 16392.42
170 16395.97
428 16314.73
509 16382.65
266 16380.7
550 16240.15
266 17076.24
140 16415.11
261 16382.51
170 16818.73
396 16510.5
6 16627.61
315 16407.2
515 16389.97
166 16443.67
319 16422.82
232 16399.62
56 16542.39
246 16534.56
381 16564.29
426 16211.94
490 16268.45
252 16646.81
563 16545.13
350 16370.35
146 15457.08
377 16456.31
46 16313.06
6 16197.76
35 16604.68
3 16605.01
125 16911.59
522 16364.52
257 16241.35
267 16388.39
204 16429.97
